country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,71,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Belgium,BE,73,FALSE,,,,,,,,,
Bulgaria,BG,45,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,53,FALSE,,,,,,,,,
Czechia,CZ,57,FALSE,,,,,,,,,
Germany,DE,78,FALSE,,,,,,,,,
Denmark,DK,90,FALSE,,,,,,,,,
Estonia,EE,76,FALSE,,,,,,,,,
Greece,EL,49,FALSE,,,,,,,,,
Spain,ES,60,FALSE,,,,,,,,,
Finland,FI,87,FALSE,,,,,,,,,
France,FR,71,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Croatia,HR,50,FALSE,,,,,,,,,
Hungary,HU,42,FALSE,,,,,,,,,
Ireland,IE,77,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,56,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,61,FALSE,,,,,,,,,
Luxembourg,LU,78,FALSE,,,,,,,,,
Latvia,LV,60,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,51,FALSE,,,,,,,,,
Netherlands,NL,79,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,54,FALSE,,,,,,,,,
Portugal,PT,61,FALSE,,,,,,,,,
Romania,RO,46,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,82,FALSE,,,,,,,,,
Slovenia,SI,56,FALSE,,,,,,,,,
Slovakia,SK,54,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
